,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
7074,Monitor,750,153,Madrid,M,6,13,114750
7075,Smartphone,1584,198,Barcelona,M,7,4,313632
7076,Laptop,1075,48,Madrid,M,2,9,51600
7077,Smartphone,758,209,Valencia,F,1,1,158422
7078,Mouse,739,263,Valencia,M,4,14,194357
7079,Mouse,1362,293,Portugal,M,3,7,399066
7080,Mouse,1087,286,Valencia,F,9,5,310882
7081,Audifonos,1772,175,Valencia,F,1,12,310100
7082,Laptop,1418,23,Madrid,F,5,12,32614
7083,Smartphone,1780,29,Madrid,F,7,6,51620
7084,Laptop,623,222,Barcelona,F,2,10,138306
7085,Laptop,362,127,Madrid,F,6,4,45974
7086,Mouse,1378,59,Valencia,F,4,6,81302
7087,Smartphone,628,159,Valencia,M,3,3,99852
7088,Laptop,663,280,Madrid,M,9,4,185640
7089,Mouse,132,62,Barcelona,M,8,9,8184
7090,Smartphone,1498,172,Barcelona,M,3,11,257656
7091,Audifonos,1276,119,Barcelona,M,6,2,151844
7092,Laptop,343,298,Madrid,F,8,11,102214
7093,Teclado,806,64,Madrid,M,8,12,51584
7094,Laptop,1796,102,Barcelona,F,7,9,183192
7095,Monitor,505,158,Madrid,M,5,12,79790
7096,Laptop,220,187,Valencia,M,1,8,41140
7097,Monitor,1716,14,Madrid,M,8,14,24024
7098,Audifonos,1252,133,Portugal,M,7,3,166516
7099,Smartphone,695,22,Madrid,F,2,1,15290
7100,Mouse,96,222,Madrid,F,5,12,21312
7101,Monitor,288,270,Madrid,M,4,9,77760
7102,Smartphone,650,258,Valencia,M,1,14,167700
7103,Monitor,961,146,Portugal,F,5,4,140306
7104,Smartphone,915,18,Madrid,F,7,3,16470
7105,Audifonos,1024,83,Madrid,F,6,2,84992
7106,Teclado,1182,196,Valencia,F,1,2,231672
7107,Mouse,1803,246,Madrid,F,1,9,443538
7108,Monitor,614,266,Madrid,M,9,2,163324
7109,Mouse,403,227,Valencia,M,5,2,91481
7110,Mouse,612,158,Barcelona,F,3,8,96696
7111,Laptop,1263,110,Portugal,F,6,5,138930
7112,Smartphone,155,178,Barcelona,F,9,7,27590
7113,Audifonos,1365,12,Portugal,M,3,1,16380
7114,Smartphone,503,173,Barcelona,F,1,3,87019
7115,Mouse,258,157,Madrid,F,1,5,40506
7116,Monitor,76,201,Madrid,M,9,9,15276
7117,Audifonos,744,69,Madrid,M,9,12,51336
7118,Smartphone,285,155,Madrid,F,3,7,44175
7119,Audifonos,1409,293,Valencia,M,5,9,412837
7120,Mouse,943,151,Barcelona,M,4,6,142393
7121,Audifonos,345,49,Madrid,M,7,9,16905
7122,Teclado,1626,172,Madrid,M,9,14,279672
7123,Audifonos,1909,148,Madrid,F,4,6,282532
7124,Laptop,1122,160,Madrid,F,8,1,179520
7125,Monitor,115,261,Madrid,M,8,10,30015
7126,Teclado,1021,233,Valencia,F,1,5,237893
7127,Smartphone,804,27,Madrid,F,6,14,21708
7128,Mouse,1488,126,Barcelona,F,8,5,187488
7129,Audifonos,1457,181,Valencia,F,5,9,263717
7130,Monitor,1976,135,Madrid,M,6,2,266760
7131,Audifonos,201,237,Portugal,M,6,14,47637
7132,Mouse,669,53,Valencia,F,7,11,35457
7133,Monitor,1898,257,Madrid,F,4,7,487786
7134,Mouse,662,99,Valencia,F,6,12,65538
7135,Teclado,1024,92,Valencia,F,5,2,94208
7136,Audifonos,1250,283,Madrid,M,6,14,353750
7137,Laptop,510,36,Portugal,F,6,13,18360
7138,Audifonos,502,177,Portugal,M,2,8,88854
7139,Laptop,1014,56,Valencia,F,2,7,56784
7140,Smartphone,477,167,Portugal,M,6,11,79659
7141,Mouse,378,66,Madrid,M,9,5,24948
7142,Teclado,1937,234,Portugal,M,4,1,453258
7143,Monitor,81,245,Portugal,M,7,5,19845
7144,Laptop,379,194,Valencia,M,9,5,73526
7145,Teclado,117,187,Valencia,M,6,11,21879
7146,Audifonos,1660,154,Portugal,M,4,9,255640
7147,Monitor,1852,189,Madrid,M,4,2,350028
7148,Audifonos,357,184,Portugal,F,3,11,65688
7149,Monitor,1111,267,Valencia,F,5,2,296637
7150,Monitor,1606,268,Barcelona,F,8,6,430408
7151,Teclado,1377,43,Barcelona,F,3,4,59211
7152,Teclado,864,195,Madrid,F,6,6,168480
7153,Laptop,1813,43,Madrid,F,7,6,77959
7154,Smartphone,1199,224,Valencia,M,7,5,268576
7155,Audifonos,223,71,Madrid,M,2,5,15833
7156,Smartphone,1173,30,Valencia,M,5,8,35190
7157,Mouse,780,127,Valencia,M,6,3,99060
7158,Audifonos,916,295,Madrid,M,9,14,270220
7159,Laptop,682,67,Portugal,M,2,13,45694
7160,Laptop,1171,52,Portugal,M,3,7,60892
7161,Teclado,683,61,Portugal,M,4,1,41663
7162,Audifonos,497,231,Portugal,F,9,12,114807
7163,Teclado,1605,198,Valencia,M,4,13,317790
7164,Monitor,473,114,Barcelona,M,1,11,53922
7165,Monitor,1517,36,Portugal,F,7,2,54612
7166,Monitor,1984,78,Valencia,M,6,7,154752
7167,Smartphone,1121,176,Valencia,M,7,2,197296
7168,Audifonos,1898,69,Barcelona,F,6,9,130962
7169,Teclado,950,31,Portugal,M,4,11,29450
7170,Laptop,634,130,Barcelona,M,4,5,82420
7171,Teclado,1325,215,Madrid,F,4,4,284875
7172,Audifonos,1083,68,Madrid,F,7,4,73644
7173,Teclado,862,8,Valencia,F,4,13,6896
7174,Monitor,1734,97,Barcelona,F,1,11,168198
7175,Teclado,813,268,Portugal,F,5,8,217884
7176,Monitor,518,22,Barcelona,F,2,8,11396
7177,Laptop,354,246,Madrid,F,9,4,87084
7178,Teclado,1518,141,Barcelona,M,4,6,214038
7179,Teclado,1937,172,Madrid,F,7,5,333164
7180,Laptop,1136,130,Barcelona,M,4,7,147680
7181,Smartphone,1259,19,Valencia,M,5,13,23921
7182,Mouse,811,269,Barcelona,M,7,5,218159
7183,Laptop,370,273,Valencia,M,7,1,101010
7184,Audifonos,534,7,Barcelona,M,6,3,3738
7185,Laptop,224,123,Barcelona,M,2,2,27552
7186,Smartphone,1505,36,Portugal,M,7,5,54180
7187,Monitor,1680,283,Barcelona,F,5,8,475440
7188,Audifonos,968,269,Valencia,F,8,14,260392
7189,Mouse,1461,274,Barcelona,F,2,1,400314
7190,Teclado,542,116,Valencia,F,2,12,62872
7191,Smartphone,1974,136,Barcelona,M,6,14,268464
7192,Smartphone,1695,179,Madrid,F,6,8,303405
7193,Mouse,1739,170,Portugal,M,8,9,295630
7194,Audifonos,1099,93,Barcelona,M,5,9,102207
7195,Laptop,1861,191,Valencia,M,6,9,355451
7196,Mouse,615,3,Barcelona,F,5,9,1845
7197,Mouse,1641,239,Valencia,M,7,2,392199
7198,Teclado,1899,202,Valencia,F,1,3,383598
7199,Laptop,841,158,Madrid,M,7,1,132878
7200,Mouse,539,205,Madrid,F,1,3,110495
7201,Smartphone,1460,66,Madrid,M,8,10,96360
7202,Teclado,1884,106,Madrid,M,5,8,199704
7203,Mouse,385,19,Portugal,M,8,8,7315
7204,Monitor,872,11,Barcelona,M,1,8,9592
7205,Teclado,1394,165,Portugal,F,2,5,230010
7206,Smartphone,519,275,Valencia,F,6,14,142725
7207,Monitor,550,100,Barcelona,M,1,1,55000
7208,Audifonos,147,52,Barcelona,F,5,9,7644
7209,Laptop,415,116,Madrid,M,2,12,48140
7210,Smartphone,1510,107,Madrid,F,6,8,161570
7211,Audifonos,1463,70,Portugal,F,8,7,102410
7212,Audifonos,482,240,Valencia,F,6,10,115680
7213,Laptop,477,226,Barcelona,F,3,1,107802
7214,Smartphone,851,31,Barcelona,F,4,14,26381
7215,Teclado,611,94,Madrid,M,8,12,57434
7216,Smartphone,81,146,Barcelona,F,1,11,11826
7217,Audifonos,494,148,Portugal,F,8,7,73112
7218,Audifonos,1494,205,Barcelona,M,1,10,306270
7219,Mouse,1562,239,Valencia,M,9,5,373318
7220,Smartphone,182,222,Barcelona,M,3,11,40404
7221,Audifonos,1136,50,Barcelona,M,3,11,56800
7222,Mouse,938,199,Portugal,F,1,1,186662
7223,Mouse,1226,31,Barcelona,M,2,8,38006
7224,Laptop,1243,271,Madrid,F,4,14,336853
7225,Smartphone,1748,86,Barcelona,M,1,14,150328
7226,Laptop,383,15,Madrid,M,2,9,5745
7227,Smartphone,1427,122,Barcelona,F,6,4,174094
7228,Mouse,794,189,Madrid,M,9,6,150066
7229,Laptop,1008,213,Barcelona,M,5,11,214704
7230,Monitor,955,271,Madrid,M,8,12,258805
7231,Monitor,1684,132,Valencia,F,9,12,222288
7232,Audifonos,1063,80,Portugal,F,1,11,85040
7233,Mouse,1429,18,Madrid,F,7,7,25722
7234,Teclado,672,149,Valencia,F,2,4,100128
7235,Audifonos,1775,20,Madrid,F,2,5,35500
7236,Teclado,546,85,Madrid,M,5,1,46410
7237,Laptop,453,39,Portugal,F,5,5,17667
7238,Monitor,1707,12,Barcelona,F,1,9,20484
7239,Audifonos,280,254,Barcelona,F,8,9,71120
7240,Smartphone,1725,44,Portugal,M,8,10,75900
7241,Teclado,756,204,Barcelona,F,4,3,154224
7242,Teclado,851,90,Barcelona,F,6,1,76590
7243,Audifonos,222,258,Portugal,F,7,5,57276
7244,Laptop,744,206,Valencia,M,6,13,153264
7245,Laptop,1415,82,Portugal,F,7,1,116030
7246,Smartphone,1698,26,Portugal,M,8,12,44148
7247,Laptop,1762,25,Portugal,F,8,14,44050
7248,Laptop,543,228,Portugal,F,1,8,123804
7249,Smartphone,1098,134,Valencia,M,2,10,147132
7250,Smartphone,486,15,Portugal,F,3,7,7290
7251,Monitor,280,219,Portugal,F,9,2,61320
7252,Laptop,898,75,Valencia,F,9,3,67350
7253,Monitor,464,165,Valencia,F,4,13,76560
7254,Teclado,239,25,Portugal,F,3,9,5975
7255,Mouse,460,262,Portugal,M,4,1,120520
7256,Monitor,1791,263,Madrid,F,8,3,471033
7257,Monitor,550,145,Valencia,F,8,5,79750
7258,Monitor,1693,63,Barcelona,M,6,8,106659
7259,Smartphone,335,240,Madrid,M,7,11,80400
7260,Smartphone,522,183,Portugal,F,3,6,95526
7261,Monitor,79,43,Madrid,F,3,4,3397
7262,Monitor,1504,50,Portugal,M,5,4,75200
7263,Teclado,1258,6,Madrid,M,6,6,7548
7264,Smartphone,96,232,Portugal,F,7,10,22272
7265,Monitor,626,109,Valencia,M,6,1,68234
7266,Audifonos,1908,85,Portugal,M,2,10,162180
7267,Teclado,246,208,Barcelona,F,5,14,51168
7268,Smartphone,1424,105,Barcelona,M,7,1,149520
7269,Mouse,624,256,Barcelona,M,3,9,159744
7270,Mouse,515,259,Barcelona,M,5,3,133385
7271,Smartphone,1227,6,Portugal,M,4,12,7362
7272,Teclado,1433,266,Barcelona,M,4,3,381178
7273,Teclado,216,149,Madrid,F,5,14,32184
7274,Audifonos,1837,82,Madrid,F,4,14,150634
7275,Smartphone,1269,252,Valencia,M,9,1,319788
7276,Monitor,689,173,Portugal,M,7,13,119197
7277,Teclado,1671,273,Portugal,M,3,4,456183
7278,Smartphone,237,100,Portugal,M,2,12,23700
7279,Mouse,80,286,Valencia,F,6,11,22880
7280,Audifonos,748,217,Barcelona,M,5,4,162316
7281,Monitor,1874,207,Madrid,F,8,8,387918
7282,Monitor,507,257,Barcelona,F,6,12,130299
7283,Audifonos,1565,187,Barcelona,F,2,11,292655
7284,Mouse,1783,265,Portugal,M,5,9,472495
7285,Mouse,581,49,Valencia,M,7,12,28469
7286,Audifonos,478,261,Barcelona,F,2,3,124758
7287,Audifonos,1312,245,Barcelona,M,1,7,321440
7288,Audifonos,1178,113,Barcelona,F,1,13,133114
7289,Teclado,503,283,Barcelona,M,5,9,142349
7290,Laptop,1519,244,Valencia,F,5,1,370636
7291,Audifonos,1646,146,Valencia,F,6,6,240316
7292,Smartphone,1285,63,Valencia,F,5,3,80955
7293,Laptop,975,276,Barcelona,M,1,2,269100
7294,Audifonos,1643,187,Madrid,F,4,1,307241
7295,Smartphone,1651,112,Portugal,M,2,4,184912
7296,Monitor,575,288,Barcelona,F,8,2,165600
7297,Laptop,628,260,Madrid,F,7,2,163280
7298,Audifonos,838,188,Portugal,M,5,14,157544
7299,Monitor,1560,69,Barcelona,M,5,14,107640
7300,Audifonos,1906,159,Portugal,M,5,13,303054
7301,Smartphone,958,184,Portugal,F,3,9,176272
7302,Laptop,792,221,Valencia,F,8,1,175032
7303,Teclado,1864,6,Valencia,F,8,10,11184
7304,Audifonos,1787,46,Valencia,M,8,9,82202
7305,Audifonos,68,156,Barcelona,F,7,12,10608
7306,Smartphone,410,253,Valencia,M,7,12,103730
7307,Audifonos,1394,126,Valencia,M,7,9,175644
7308,Smartphone,1543,202,Barcelona,M,3,10,311686
7309,Laptop,1659,182,Madrid,M,9,2,301938
7310,Monitor,164,131,Portugal,F,1,14,21484
7311,Teclado,1686,271,Valencia,M,8,12,456906
7312,Smartphone,621,227,Barcelona,F,1,6,140967
7313,Teclado,395,202,Valencia,M,4,8,79790
7314,Laptop,1599,275,Portugal,M,7,7,439725
7315,Smartphone,1091,30,Valencia,F,3,9,32730
7316,Audifonos,1296,127,Barcelona,F,6,7,164592
7317,Teclado,866,163,Madrid,F,8,6,141158
7318,Monitor,1766,172,Valencia,F,4,5,303752
7319,Mouse,1627,26,Portugal,M,2,5,42302
7320,Smartphone,1683,252,Portugal,M,4,12,424116
7321,Audifonos,1025,151,Valencia,F,2,6,154775
7322,Monitor,1317,1,Madrid,M,9,14,1317
7323,Teclado,1420,173,Valencia,M,3,1,245660
7324,Smartphone,247,222,Madrid,F,2,11,54834
7325,Monitor,517,196,Madrid,F,3,6,101332
7326,Monitor,730,106,Madrid,F,2,3,77380
7327,Audifonos,1810,161,Madrid,F,2,3,291410
7328,Monitor,1561,146,Madrid,M,7,7,227906
7329,Mouse,1348,290,Barcelona,M,7,13,390920
7330,Monitor,374,187,Madrid,M,2,4,69938
7331,Teclado,247,126,Madrid,F,8,2,31122
7332,Teclado,1948,223,Barcelona,M,4,7,434404
7333,Smartphone,167,286,Barcelona,M,8,1,47762
7334,Audifonos,397,252,Madrid,F,1,5,100044
7335,Smartphone,638,245,Portugal,M,5,3,156310
7336,Smartphone,1674,101,Valencia,F,9,1,169074
7337,Mouse,848,77,Portugal,F,7,6,65296
7338,Smartphone,1881,80,Valencia,M,9,1,150480
7339,Monitor,1936,160,Portugal,M,8,5,309760
7340,Monitor,286,285,Madrid,M,2,12,81510
7341,Audifonos,631,189,Valencia,F,1,5,119259
7342,Laptop,419,180,Portugal,M,3,13,75420
7343,Audifonos,138,275,Valencia,M,2,1,37950
7344,Audifonos,501,213,Barcelona,M,4,1,106713
7345,Laptop,1618,29,Valencia,F,7,6,46922
7346,Monitor,334,212,Portugal,M,3,14,70808
7347,Teclado,809,12,Portugal,F,4,3,9708
7348,Smartphone,1635,251,Valencia,F,2,1,410385
7349,Monitor,383,67,Portugal,F,5,10,25661
7350,Smartphone,918,136,Madrid,F,6,8,124848
7351,Teclado,1831,184,Valencia,F,4,6,336904
7352,Smartphone,291,121,Valencia,F,3,3,35211
7353,Teclado,404,286,Portugal,F,1,14,115544
7354,Mouse,125,48,Valencia,M,5,4,6000
7355,Monitor,112,121,Valencia,F,1,11,13552
7356,Teclado,879,276,Madrid,F,6,9,242604
7357,Mouse,1418,32,Barcelona,F,6,5,45376
7358,Audifonos,766,275,Portugal,M,2,8,210650
7359,Mouse,146,138,Barcelona,M,7,5,20148
7360,Smartphone,1643,182,Portugal,M,5,8,299026
7361,Audifonos,1102,16,Barcelona,F,2,7,17632
7362,Smartphone,1635,202,Portugal,M,1,6,330270
7363,Laptop,222,170,Madrid,M,7,12,37740
7364,Audifonos,1843,269,Valencia,F,8,8,495767
7365,Monitor,66,13,Valencia,M,2,3,858
7366,Smartphone,169,71,Madrid,M,3,7,11999
7367,Monitor,1521,31,Barcelona,M,6,10,47151
7368,Mouse,1563,265,Portugal,M,5,2,414195
7369,Mouse,801,154,Barcelona,M,3,10,123354
7370,Audifonos,1632,85,Barcelona,M,2,1,138720
7371,Teclado,998,28,Madrid,M,1,12,27944
7372,Smartphone,685,148,Barcelona,F,2,6,101380
7373,Mouse,1203,202,Portugal,M,6,14,243006
7374,Audifonos,934,45,Valencia,M,9,1,42030
7375,Teclado,1287,104,Portugal,F,2,3,133848
7376,Mouse,1308,77,Valencia,F,6,2,100716
7377,Teclado,831,124,Portugal,F,7,3,103044
7378,Teclado,354,78,Madrid,M,4,10,27612
7379,Laptop,1390,290,Barcelona,F,9,3,403100
7380,Monitor,369,255,Barcelona,F,6,6,94095
7381,Laptop,809,243,Madrid,F,5,4,196587
7382,Monitor,444,291,Barcelona,F,2,7,129204
7383,Mouse,1793,78,Madrid,M,6,2,139854
7384,Smartphone,1939,117,Valencia,F,3,13,226863
7385,Smartphone,220,14,Madrid,M,3,12,3080
7386,Smartphone,1535,90,Portugal,F,3,8,138150
7387,Mouse,373,211,Madrid,M,8,3,78703
7388,Mouse,920,177,Portugal,M,8,2,162840
7389,Monitor,1154,160,Valencia,M,1,5,184640
7390,Smartphone,1120,259,Portugal,M,7,11,290080
7391,Smartphone,1212,173,Valencia,F,9,7,209676
7392,Smartphone,1402,51,Valencia,F,9,2,71502
7393,Teclado,1201,79,Valencia,M,1,7,94879
7394,Laptop,1240,177,Barcelona,M,2,13,219480
7395,Smartphone,1874,258,Valencia,M,8,13,483492
7396,Teclado,159,97,Valencia,F,7,5,15423
7397,Teclado,96,96,Madrid,M,4,6,9216
7398,Mouse,1771,279,Madrid,F,3,14,494109
7399,Mouse,303,31,Madrid,M,6,9,9393
7400,Mouse,423,191,Barcelona,F,3,12,80793
7401,Laptop,589,211,Barcelona,F,9,7,124279
7402,Teclado,1991,149,Portugal,F,5,4,296659
7403,Mouse,1181,169,Portugal,F,1,1,199589
7404,Audifonos,1148,260,Portugal,F,3,1,298480
7405,Audifonos,1164,184,Valencia,F,1,1,214176
7406,Audifonos,1503,276,Madrid,F,4,5,414828
7407,Mouse,1177,205,Barcelona,F,9,8,241285
7408,Monitor,1274,270,Barcelona,M,2,10,343980
7409,Teclado,1342,96,Barcelona,F,1,6,128832
7410,Mouse,1603,102,Barcelona,F,3,3,163506
7411,Monitor,959,76,Madrid,M,9,8,72884
7412,Smartphone,566,285,Madrid,F,6,3,161310
7413,Laptop,197,105,Valencia,M,1,5,20685
7414,Laptop,1968,115,Portugal,F,4,14,226320
7415,Audifonos,1138,4,Valencia,F,9,3,4552
7416,Smartphone,977,232,Valencia,F,3,10,226664
7417,Teclado,849,270,Valencia,F,9,10,229230
7418,Smartphone,1654,192,Madrid,M,4,5,317568
7419,Mouse,1909,165,Valencia,F,4,14,314985
7420,Smartphone,1212,251,Barcelona,F,6,2,304212
7421,Smartphone,1109,221,Portugal,F,1,7,245089
7422,Teclado,365,189,Barcelona,M,3,10,68985
7423,Laptop,1313,271,Barcelona,M,5,7,355823
7424,Mouse,235,235,Barcelona,M,9,7,55225
7425,Smartphone,639,133,Madrid,M,7,1,84987
7426,Audifonos,1242,56,Madrid,F,3,3,69552
7427,Mouse,499,5,Portugal,M,7,9,2495
7428,Mouse,1661,55,Portugal,F,5,10,91355
7429,Mouse,862,247,Madrid,M,3,7,212914
7430,Monitor,891,177,Portugal,M,4,4,157707
7431,Laptop,287,274,Valencia,M,9,2,78638
7432,Mouse,119,120,Portugal,M,4,12,14280
7433,Laptop,1450,251,Madrid,F,1,14,363950
7434,Laptop,1719,82,Madrid,F,1,7,140958
7435,Audifonos,1467,72,Madrid,M,2,3,105624
7436,Laptop,555,278,Barcelona,F,6,1,154290
7437,Mouse,1640,139,Barcelona,M,3,6,227960
7438,Mouse,1824,119,Barcelona,F,4,7,217056
7439,Mouse,1694,45,Portugal,F,1,1,76230
7440,Smartphone,1863,202,Valencia,M,2,9,376326
7441,Smartphone,1815,23,Portugal,F,4,12,41745
7442,Teclado,610,82,Valencia,F,6,5,50020
7443,Teclado,1794,203,Portugal,F,9,6,364182
7444,Laptop,66,154,Portugal,M,3,9,10164
7445,Smartphone,962,191,Madrid,F,8,12,183742
7446,Teclado,1990,174,Madrid,M,3,14,346260
7447,Smartphone,154,51,Portugal,M,1,4,7854
7448,Teclado,453,113,Madrid,M,2,4,51189
7449,Mouse,1293,149,Valencia,M,6,14,192657
7450,Laptop,472,126,Valencia,F,7,2,59472
7451,Monitor,1486,178,Madrid,F,8,10,264508
7452,Smartphone,1996,23,Portugal,M,3,13,45908
7453,Monitor,1966,145,Barcelona,M,1,9,285070
7454,Mouse,1911,296,Portugal,M,1,10,565656
7455,Laptop,1936,172,Portugal,M,2,14,332992
7456,Teclado,1960,51,Madrid,F,5,7,99960
7457,Monitor,1228,36,Barcelona,M,8,10,44208
7458,Laptop,497,20,Portugal,M,8,8,9940
7459,Laptop,1020,219,Valencia,F,6,14,223380
7460,Mouse,1956,286,Portugal,F,6,9,559416
7461,Teclado,1150,81,Valencia,F,1,12,93150
7462,Monitor,1375,153,Valencia,F,6,14,210375
7463,Audifonos,1713,88,Portugal,M,3,12,150744
7464,Audifonos,825,142,Barcelona,F,5,10,117150
7465,Monitor,1537,124,Madrid,F,4,13,190588
7466,Monitor,293,259,Portugal,M,1,1,75887
7467,Teclado,963,257,Madrid,M,9,11,247491
7468,Teclado,1067,84,Barcelona,M,9,3,89628
7469,Mouse,1519,258,Portugal,F,6,14,391902
7470,Monitor,1841,104,Madrid,M,9,4,191464
7471,Laptop,822,272,Madrid,F,6,4,223584
7472,Mouse,142,2,Valencia,M,8,2,284
7473,Mouse,1980,133,Valencia,F,7,12,263340
7474,Mouse,1269,82,Madrid,M,9,2,104058
7475,Audifonos,519,7,Madrid,M,6,11,3633
7476,Monitor,398,69,Portugal,F,8,12,27462
7477,Laptop,1580,107,Madrid,M,3,7,169060
7478,Audifonos,714,174,Madrid,M,6,4,124236
7479,Laptop,526,177,Barcelona,M,4,11,93102
7480,Teclado,742,75,Barcelona,M,9,3,55650
7481,Monitor,891,237,Madrid,F,3,14,211167
7482,Monitor,1954,270,Madrid,F,9,7,527580
7483,Audifonos,507,262,Madrid,F,4,1,132834
7484,Smartphone,354,75,Valencia,M,5,13,26550
7485,Teclado,286,168,Portugal,M,3,10,48048
7486,Teclado,1058,156,Portugal,F,8,7,165048
7487,Mouse,1594,21,Barcelona,M,6,2,33474
7488,Smartphone,1512,181,Barcelona,F,2,8,273672
7489,Mouse,216,292,Barcelona,M,4,2,63072
7490,Mouse,727,94,Barcelona,M,4,8,68338
7491,Teclado,388,95,Valencia,M,1,4,36860
7492,Teclado,1181,297,Barcelona,M,4,6,350757
7493,Audifonos,1712,181,Barcelona,F,3,3,309872
7494,Monitor,313,96,Barcelona,F,8,6,30048
7495,Laptop,1491,263,Valencia,F,3,7,392133
7496,Audifonos,191,2,Valencia,F,4,5,382
7497,Audifonos,520,171,Barcelona,F,1,3,88920
7498,Teclado,1625,206,Portugal,M,1,2,334750
7499,Audifonos,1156,172,Valencia,M,2,11,198832
7500,Smartphone,393,226,Portugal,F,8,14,88818
7501,Mouse,1584,63,Barcelona,M,5,6,99792
7502,Laptop,1788,118,Valencia,F,3,10,210984
7503,Teclado,260,204,Madrid,F,8,2,53040
7504,Audifonos,1104,69,Portugal,M,9,7,76176
7505,Teclado,1391,153,Madrid,M,4,9,212823
7506,Teclado,1001,97,Barcelona,F,9,1,97097
7507,Laptop,1977,143,Madrid,F,1,14,282711
7508,Laptop,1740,22,Portugal,M,1,1,38280
7509,Monitor,76,190,Valencia,M,6,14,14440
7510,Monitor,1493,290,Madrid,M,6,7,432970
7511,Audifonos,1025,98,Portugal,M,7,3,100450
7512,Monitor,616,162,Valencia,F,1,11,99792
7513,Monitor,917,218,Valencia,M,6,14,199906
7514,Monitor,729,66,Barcelona,F,1,8,48114
7515,Laptop,58,275,Barcelona,F,3,4,15950
7516,Audifonos,1005,167,Barcelona,M,9,12,167835
7517,Smartphone,460,233,Portugal,F,4,7,107180
7518,Smartphone,1332,108,Valencia,F,2,13,143856
7519,Monitor,1309,76,Madrid,F,6,14,99484
7520,Monitor,1901,188,Madrid,F,7,12,357388
7521,Audifonos,1112,291,Barcelona,M,5,10,323592
7522,Smartphone,858,6,Portugal,M,9,13,5148
7523,Monitor,671,214,Valencia,M,9,10,143594
7524,Mouse,1308,257,Valencia,F,6,3,336156
7525,Teclado,283,166,Portugal,M,9,2,46978
7526,Smartphone,1114,95,Valencia,F,3,3,105830
7527,Smartphone,1790,258,Barcelona,M,9,4,461820
7528,Monitor,1790,99,Madrid,M,3,4,177210
7529,Smartphone,1956,138,Valencia,M,6,3,269928
7530,Audifonos,173,103,Valencia,F,7,14,17819
7531,Teclado,1054,2,Portugal,M,8,10,2108
7532,Laptop,887,31,Barcelona,F,4,12,27497
7533,Laptop,1146,88,Valencia,F,8,4,100848
7534,Teclado,962,28,Barcelona,M,2,4,26936
7535,Mouse,1545,229,Madrid,F,4,13,353805
7536,Monitor,1004,250,Valencia,M,3,4,251000
7537,Mouse,1839,239,Barcelona,F,9,11,439521
7538,Teclado,1446,161,Madrid,F,7,6,232806
7539,Mouse,1417,48,Portugal,F,9,8,68016
7540,Laptop,1434,120,Valencia,F,7,5,172080
7541,Monitor,987,71,Barcelona,F,2,3,70077
7542,Mouse,543,238,Valencia,M,6,4,129234
7543,Mouse,609,268,Madrid,M,8,2,163212
7544,Smartphone,336,38,Valencia,F,5,5,12768
7545,Laptop,602,259,Portugal,M,6,5,155918
7546,Monitor,868,238,Madrid,M,2,12,206584
7547,Monitor,357,48,Madrid,F,8,11,17136
7548,Smartphone,1182,123,Portugal,M,1,9,145386
7549,Audifonos,1708,158,Barcelona,M,2,7,269864
7550,Mouse,444,70,Valencia,F,1,3,31080
7551,Laptop,1736,174,Portugal,F,6,5,302064
7552,Laptop,1692,105,Portugal,M,4,14,177660
7553,Smartphone,1681,264,Madrid,M,2,12,443784
7554,Monitor,1240,177,Portugal,M,1,1,219480
7555,Mouse,782,240,Portugal,F,9,5,187680
7556,Teclado,232,81,Valencia,F,9,11,18792
7557,Monitor,1113,3,Barcelona,F,1,1,3339
7558,Teclado,1047,266,Valencia,M,7,14,278502
7559,Mouse,1357,105,Barcelona,M,6,2,142485
7560,Mouse,1875,15,Valencia,M,6,2,28125
7561,Audifonos,312,267,Portugal,M,6,8,83304
7562,Monitor,345,71,Valencia,F,7,13,24495
7563,Monitor,609,61,Valencia,F,8,7,37149
7564,Monitor,1146,34,Madrid,M,5,6,38964
7565,Teclado,1635,109,Barcelona,M,2,3,178215
7566,Laptop,1352,28,Madrid,F,1,2,37856
7567,Mouse,245,97,Portugal,F,6,1,23765
7568,Audifonos,1961,289,Valencia,M,4,11,566729
7569,Mouse,1118,73,Madrid,F,2,9,81614
7570,Monitor,53,42,Barcelona,F,4,11,2226
7571,Smartphone,326,115,Valencia,M,7,5,37490
7572,Monitor,1716,259,Madrid,F,1,6,444444
7573,Smartphone,640,254,Valencia,F,4,13,162560
7574,Laptop,877,280,Barcelona,F,6,4,245560
7575,Laptop,296,9,Valencia,M,1,6,2664
7576,Laptop,1314,72,Valencia,M,8,12,94608
7577,Teclado,120,207,Valencia,F,5,14,24840
7578,Audifonos,1413,57,Valencia,F,5,10,80541
7579,Teclado,523,240,Portugal,M,2,13,125520
7580,Monitor,1546,254,Valencia,M,7,11,392684
7581,Smartphone,1574,109,Valencia,M,1,9,171566
7582,Mouse,1264,118,Portugal,F,7,5,149152
7583,Mouse,679,218,Barcelona,M,1,4,148022
7584,Monitor,1941,112,Barcelona,F,3,1,217392
7585,Audifonos,427,111,Portugal,F,2,12,47397
7586,Audifonos,1912,63,Barcelona,F,4,2,120456
7587,Smartphone,1280,258,Barcelona,F,4,2,330240
